Date,Price,High,Low,Open,Volume
2021-09-23,695.1235961914062,698.0320631210774,685.5741534414838,689.3066623320639,10412491
2021-09-24,700.8921508789062,702.4917723769164,694.6873970210902,700.5527941929636,11780868
2021-09-27,707.72705078125,709.4236567249037,700.26197279459,702.3948606726242,7712240
2021-09-28,695.2691650390625,712.9623419616039,685.0410072057767,711.7019587328939,13491800
2021-09-29,687.8524780273438,690.2277380242482,679.902656016828,685.7680529096099,11453404
2021-09-30,679.46630859375,692.118186760402,677.4788680759898,687.9493369269176,18487517
2021-10-01,671.2257080078125,673.649430589155,666.9115291513547,671.8558995481274,10935810
2021-10-04,678.8362426757812,681.8900976706749,672.8738613664074,675.7823285079721,8976533
2021-10-05,675.8308715820312,677.6729246601477,670.7410534783606,671.8559896845242,7497208
2021-10-06,668.4627075195312,683.4897879641327,667.3477714302813,675.3460561830532,13200810
2021-10-07,680.775146484375,683.4412410732199,672.292118247141,676.2669992377099,10041549
2021-10-08,681.9385986328125,688.3372024796552,676.9941691394217,684.4592464093472,9383924
2021-10-11,691.5364990234375,697.4504174883994,678.9331418929814,680.5812850446238,9337637
2021-10-12,686.9799194335938,691.2456949368726,682.9081127484553,684.9440160910245,7376091
2021-10-13,688.2887573242188,694.057228959722,686.3497792398758,692.0697290849383,6357766
2021-10-14,705.109375,707.5330976276454,687.4161998181889,688.5795985140419,8950350
2021-10-18,722.70556640625,726.0503151960569,709.7143905051984,716.4523506988564,15345601
2021-10-19,724.6446533203125,731.9642843290187,716.2100861563744,731.9642843290187,11349799
2021-10-20,723.0933837890625,734.3394922652801,719.2639493824596,723.9659476026444,12762996
2021-10-21,732.4490356445312,736.6662896789418,714.9013061103029,726.0504310737869,12166996
2021-10-22,736.1329956054688,742.4831368049073,730.3645241445614,735.3574162297892,13248928
2021-10-25,816.0189208984375,840.5469812978045,774.0400581191852,775.5912168837873,96124084
2021-10-26,804.09423828125,816.018941710386,797.2592931698103,803.4155841145854,16925115
2021-10-27,809.5233154296875,823.0961614368919,799.0528460587125,803.4640091764713,22898400
2021-10-28,774.3309326171875,806.5664442185667,771.9556725593445,804.7728539339879,18750423
2021-10-29,777.5786743164062,784.0742627325136,759.9824837075184,773.652255530814,15701200
2021-11-01,779.372314453125,784.9953394223065,768.804859549295,783.0563612141116,11406421
2021-11-02,776.5122680664062,785.2861321527894,773.6522635283036,784.3166431007489,9452457
2021-11-03,761.969970703125,781.4082153419992,756.6377806480617,781.4082153419992,11839149
2021-11-04,758.2373046875,764.9268022930677,755.2319125301644,764.4420578049226,3149310
2021-11-08,756.3468627929688,768.8047727041934,749.5604398308889,768.8047727041934,13967995
2021-11-09,762.5516357421875,764.5390765521049,755.425914563997,760.0794503848307,10084357
2021-11-10,757.0740356445312,760.370262966644,749.5119735880421,758.6736571003911,9507347
2021-11-11,747.9122924804688,753.2929445354251,742.7254908850041,753.0021096732758,9221059
2021-11-12,752.9051513671875,756.1045124804607,747.6699461483034,749.124179682368,15380106
2021-11-15,749.7058715820312,760.6126234098302,748.0092657421515,753.2929929066461,10934583
2021-11-16,740.7380981445312,752.081131884429,738.750657423055,749.705871873092,12785837
2021-11-17,738.072021484375,748.3971038095867,733.2245761059502,737.6842613578514,11657214
2021-11-18,739.6232299804688,744.0828560019982,733.3215510697027,741.5622081068583,20644385
2021-11-22,729.0557250976562,746.942808911031,717.6642293930054,744.858383900164,20403786
2021-11-23,728.9102783203125,734.8241967024743,708.8903660471327,718.342883762631,24913042
2021-11-24,737.0055541992188,748.6878848869906,723.9174526181577,727.3591267548911,23186419
2021-11-25,728.134765625,731.9157967265517,722.5602033849459,731.8673341068738,17749726
2021-11-26,700.1650390625,719.4093740065617,696.6748428026972,716.4524440894907,18987552
2021-11-29,696.4810180664062,705.5457178070573,688.8220302327917,704.5762286723171,15878074
2021-11-30,692.554443359375,709.9567827409055,689.4036041099276,694.881240628132,23965914
2021-12-01,705.4971313476562,710.3930387841214,693.184609663114,694.5419178826675,15214913
2021-12-02,700.35888671875,704.9154377418992,693.3785539899854,702.4917152091971,21924640
2021-12-03,694.4450073242188,707.2422748518024,693.2816086084536,698.5168732429386,20130259
2021-12-06,687.9009399414062,704.6246259651338,685.9134992340391,697.0626232498574,20129080
2021-12-07,712.2352294921875,718.3429993178291,690.2762765207777,695.1237222828619,30513303
2021-12-08,730.4130249023438,735.6482299171249,721.3967300043269,725.0808354853242,33432411
2021-12-09,731.9642333984375,739.7201458053083,725.5656293319353,735.8906522198328,16007459
2021-12-10,734.8726196289062,736.6176878937071,728.1346596328193,733.4183862127541,7627774
2021-12-13,730.9948120117188,746.2158033537088,729.5405783008201,739.7202142771107,16855546
2021-12-14,735.5028686523438,741.0289087277135,723.5296437522437,728.1347165969944,17488089
2021-12-15,729.298095703125,736.3268909093034,727.9893092304499,734.4848381516227,7358740
2021-12-16,718.536865234375,734.7758075486396,716.4039773943357,734.7758075486396,14123215
2021-12-17,706.078857421875,719.3608691312535,703.8975070774743,719.3608691312535,13227787
2021-12-20,688.2887573242188,698.2260200064763,676.897261078704,696.1900575141672,16900016
2021-12-21,698.3713989257812,706.7090400855534,694.299592339078,698.0321014345275,14563335
2021-12-22,710.4415283203125,712.5259533422792,698.0805435536982,704.0913871963598,9843359
2021-12-23,708.9873657226562,716.9371881629687,705.739600912654,716.5009062341682,9994049
2021-12-24,704.9154663085938,711.508039203038,697.6442984158235,711.508039203038,8800690
2021-12-27,713.5439453125,716.2100402168605,694.2510894263244,701.9100766389266,7955163
2021-12-28,713.35009765625,719.7972241089385,710.1507953275836,717.8097832057459,17833655
2021-12-29,713.2531127929688,722.2208865918883,709.56906620205,715.4829257948736,7143073
2021-12-30,713.2531127929688,717.9066484432302,706.7575242607898,710.9263153813799,14326182
2021-12-31,717.5673217773438,723.4811811298088,714.0771258018134,714.0771258018134,6973055
2022-01-03,741.3682250976562,742.6285489205111,720.3303026735505,720.3787652873314,9653095
2022-01-04,749.2695922851562,754.2624845862238,740.301818528829,744.5191314206893,12114437
2022-01-05,764.005859375,771.567862381397,747.6699920094846,749.4150605228198,19741360
2022-01-06,761.0972900390625,768.3199945670507,750.3844489525518,751.4024005177116,13018067
2022-01-07,769.0471801757812,777.8210441440232,762.2607569028781,768.0292285194288,12250210
2022-01-10,786.01318359375,788.0006241506168,774.6216881793479,775.833549393646,10905080
2022-01-11,785.9163208007812,789.8427396124488,777.4332916267831,785.0437569880038,9982061
2022-01-12,798.6166381835938,800.2647814717884,787.2736039918045,793.6237456990754,13034848
2022-01-13,799.53759765625,802.736899551765,792.460339724253,795.9504764879215,9372244
2022-01-14,794.9810180664062,796.9199961592511,786.8372864072915,795.9505071128286,7552844
2022-01-17,794.3023071289062,803.6094368131113,789.6972344875337,794.9809612474803,6722700
2022-01-18,797.986328125,810.4927592029169,793.2358677913122,795.9504250066923,10835146
2022-01-19,783.9287719726562,795.9504590921779,778.7420295563848,791.1030141525179,16416144
2022-01-20,785.5284423828125,788.1460744511912,771.1315547660963,778.4996473105813,13567654
2022-01-21,779.9539184570312,786.5948945907627,771.2285172561446,778.4996849235501,12078277
2022-01-24,774.0885620117188,791.7817375903181,759.4007788896324,788.1946161863749,29612316
2022-01-25,777.19091796875,779.7600284387971,762.0668533362369,764.926857858631,19513184
2022-01-27,770.4044799804688,777.0454561549227,757.2193936923072,762.8909400114098,23984679
2022-01-28,757.31640625,781.2627387999681,754.7472365604286,779.226835434097,14072314
2022-01-31,764.7329711914062,774.3309367114318,760.079435461937,764.8784182219498,14824509
2022-02-01,785.5769653320312,788.0491505747958,765.2176952832851,777.5786806700238,20031583
2022-02-02,788.9216918945312,793.7206743894864,784.1711720161082,790.133553172403,11214375
2022-02-03,784.2681274414062,793.4298101981525,781.4081230967304,789.2124976032507,9755335
2022-02-04,780.4871826171875,787.2251436492618,771.5194085054194,785.092255809717,10314067
2022-02-07,762.4061889648438,780.4386610669137,757.6072064814645,773.7007005436166,14659368
2022-02-08,768.320068359375,771.422445138753,750.6753559012707,765.8963457462539,14642455
2022-02-09,778.3057861328125,779.7115570693545,769.9682040938076,772.9251338185178,8855292
2022-02-10,780.9234619140625,784.1227640761473,772.0041504524033,781.3597438391009,13159771
2022-02-11,766.671875,773.0705377838534,763.8603924564273,772.5372715055153,13138408
2022-02-14,730.703857421875,750.3360093034495,728.2316723528517,748.4454939543452,16170656
2022-02-15,752.3719482421875,754.2624636811124,720.5242573458975,729.9767753676081,18880659
2022-02-16,740.7380981445312,753.8262003429712,737.1994986094433,752.0326692664254,10549784
2022-02-17,727.4561157226562,743.840505028822,723.529696738906,743.113388210612,16683808
2022-02-18,726.0503540039062,733.7092817925125,722.8025302685896,724.0628541656602,8945567
2022-02-21,731.4309692382812,739.623162914021,717.4218417108322,723.4811478063629,10967164
2022-02-22,728.3771362304688,736.5693308164828,715.2405709902732,715.8707625633965,13156371
2022-02-23,721.8815307617188,733.3215490136758,720.039537050563,731.5764213664849,11624282
2022-02-24,685.8165283203125,704.9154138935294,680.8720990171299,691.1487177118609,28023104
2022-02-25,707.7755126953125,716.743286959954,698.2745312549248,702.8311419050563,16935750
2022-02-28,720.0394897460938,722.0269303549186,693.5724519684718,700.8920820596088,20547432
2022-03-02,693.0392456054688,702.8311208233885,686.155896802299,695.123670797949,25252492
2022-03-03,676.9942016601562,699.9226416964295,672.2922033682037,695.7053287636346,23190595
2022-03-04,667.056884765625,684.9924310007879,664.0999551938696,669.9168891079765,18697223
2022-03-07,633.803466796875,646.6491967166587,622.5574174796647,643.2559850397347,27799873
2022-03-08,644.710205078125,649.0244430970653,623.3814464138862,623.6722812883612,26716975
2022-03-09,647.08544921875,653.9203348799474,637.9237662728027,644.4193544508926,33728639
2022-03-10,655.9562377929688,679.6117932086253,653.0962925635881,672.7769075508816,35959638
2022-03-11,657.2166748046875,663.8091887522569,650.1393571413948,654.0658352764526,20546724
2022-03-14,674.9097900390625,677.1396029012418,656.5864242965066,657.4104662761449,24648981
2022-03-15,676.0731811523438,686.4951886834705,667.0084819921119,680.0965844730617,27714580
2022-03-16,686.398193359375,689.6944795390223,679.8541427870928,685.3317791575008,14621688
2022-03-17,698.1290283203125,702.8795482465932,694.3480565990105,695.8992153811475,18329844
2022-03-21,689.0643310546875,700.8436464893327,683.9745136251594,699.0015936551948,12866839
2022-03-22,696.2870483398438,699.001605848361,678.1575912495541,687.0284397363522,11761758
2022-03-23,696.3839721679688,704.6246290857214,692.4575533535051,702.8795606318392,7140403
2022-03-24,682.7142333984375,690.9548907163767,676.7033891672394,681.0176274800383,17727969
2022-03-25,677.9151611328125,684.5561368969836,675.3945134842144,683.4897227009407,15263007
2022-03-28,688.6765747070312,691.6335638698868,674.4251319403063,680.5813642008754,13806166
2022-03-29,693.4754638671875,695.0751443725161,684.3137810618492,692.5059748755732,11489374
2022-03-30,708.5995483398438,709.4235903376232,697.1595305662767,699.0500459897332,20154520
2022-03-31,708.0178833007812,717.3250142355878,705.5941605322773,717.3250142355878,16046383
2022-04-01,713.7863159179688,715.7737566438362,701.0375111903015,702.8795640618367,12658848
2022-04-04,723.8204345703125,726.9228110799097,702.8794966831242,719.3608090191423,17192197
2022-04-05,719.1669921875,732.4005418810692,715.4829454951438,724.0144376176838,12290391
2022-04-06,718.9730834960938,722.1724448226231,709.7629371664417,709.9568468184916,13518142
2022-04-07,725.7109985351562,734.6787720251303,714.6103373535244,714.6103373535244,15087175
2022-04-08,731.2855834960938,732.9337267267557,720.91203875678,726.9713453600104,15480705
2022-04-11,736.4237670898438,742.0953128304768,728.7163774395789,729.3465097399326,13216391
2022-04-12,740.544189453125,745.44015650903,727.3591620017007,733.9032131093468,14020000
2022-04-13,738.9930419921875,748.978767556777,737.4903457715554,746.1187629719451,16119956
2022-04-18,734.6787719726562,739.6232015083617,726.3411900193064,728.0862584312966,17651530
2022-04-19,742.9193725585938,754.1654799127388,733.903137133804,738.5566722718011,31088359
2022-04-20,732.4974365234375,746.5065650660788,730.8008306937419,743.4041882857666,15984202
2022-04-21,739.0899658203125,740.8835560962216,728.2801982378058,735.8906637369903,8953098
2022-04-22,724.8385009765625,735.6967308345697,723.1418951646345,733.9031997882689,14411607
2022-04-25,729.2496337890625,738.9445237379389,721.2998121964014,724.8384706969061,35417460
2022-04-26,730.7523803710938,745.100806651923,728.7164770103707,744.5675995024875,18727514
2022-04-27,714.2225341796875,727.1167256126362,710.1991312954667,726.1472366451526,21441480
2022-04-28,724.353759765625,728.9588327047379,712.2351467679596,716.5493256567964,18649559
2022-04-29,720.6212158203125,736.7632325480748,717.5188389534464,727.2137296793296,19560317
2022-05-02,718.3914184570312,721.1059760849033,708.7934527598954,709.6660166134236,10903446
2022-05-04,702.1524658203125,724.2083423787,699.1470733430618,723.4327629496918,12212165
2022-05-05,706.5636596679688,720.3304170230471,704.3338465238811,708.5026379102919,9121547
2022-05-06,697.3049926757812,700.9405765792003,688.628053925038,694.396525553046,12455025
2022-05-09,688.6765747070312,698.0321684111543,682.956624386303,683.7806664715092,13055889
2022-05-10,689.5975952148438,698.0321623444228,683.489825628914,683.489825628914,12797419
2022-05-11,692.4090576171875,697.8381723635679,685.5741719821993,696.0931039931537,13516852
2022-05-12,674.5704345703125,689.0158443438652,672.1467120695763,685.9619303237725,16685166
2022-05-13,656.683349609375,680.9690963654764,654.4050741315634,680.9690963654764,15717043
2022-05-16,662.1610107421875,669.8684604031254,655.1322152401657,656.0532416577722,9025623
2022-05-17,688.3372802734375,690.2762585277288,664.2454991330353,665.1664664654875,12765052
2022-05-18,685.76806640625,695.1236595519526,684.5562050750924,690.61551173088,11835013
2022-05-19,669.23828125,677.3820129619165,664.6816708676876,671.9528387630003,16661023
2022-05-20,687.9009399414062,690.1792747005618,672.5345622496402,673.6009765298132,11695528
2022-05-23,689.355224609375,703.8006361176751,685.8650874583499,687.9009909342946,17438451
2022-05-24,686.543701171875,695.462953181173,684.5077386431226,689.3551839407481,13779981
2022-05-25,691.5850219726562,698.85619018225,689.8884160570844,690.3246979842437,10457589
2022-05-26,706.2727661132812,710.6354667962048,693.6209459673862,700.9405763897081,14028733
2022-05-27,717.2279663085938,718.5852746079303,708.9388470089184,711.1686599239022,8110620
2022-05-30,725.66259765625,729.0073469149007,721.5907315662804,725.9049699333563,7628515
2022-05-31,729.8797607421875,733.6123288486891,717.9065954129061,718.3913399067703,20272212
2022-06-01,729.6859741210938,732.5459195467715,721.4937796234946,725.1778262645869,10102092
2022-06-02,726.8744506835938,728.8134288781482,720.5243089310117,728.1347746754705,10949759
2022-06-03,721.5906372070312,733.9031591085603,718.5852450330829,733.079117143323,8563791
2022-06-06,723.9659423828125,728.0378081953103,717.0340720607678,717.6158009899333,9107831
2022-06-07,712.8168334960938,720.2819111149952,710.0052915445216,718.3913956077599,9938912
2022-06-08,707.2423095703125,718.3914343956155,704.285379603403,714.1256586193753,9369224
2022-06-09,710.39306640625,711.7018528901364,700.1165066514558,702.8795266387325,7444368
2022-06-10,698.0321044921875,706.078851639945,696.0931264241536,702.637177403768,7990818
2022-06-13,667.0084228515625,680.8721035268309,661.288414160851,680.8236409120781,16622521
2022-06-14,664.5847778320312,673.4556267632893,659.8827793677409,661.5793852921845,13348598
2022-06-15,666.2813110351562,675.1036372101818,665.1663750230442,666.523683283623,9199591
2022-06-16,657.79833984375,678.69081765343,655.6654520362023,678.6423550340826,13237239
2022-06-17,665.8935546875,671.5166387215737,649.5092246467684,650.7695486232989,16335613
2022-06-20,665.0210571289062,666.8145882870506,656.9257876748562,665.0695197491148,10981042
2022-06-21,674.8612670898438,686.3982098224079,667.5900996129114,669.4806149914964,13319648
2022-06-22,665.6511840820312,677.5759472015187,664.1969504501833,673.0677992736229,6838249
2022-06-23,677.8182983398438,684.4592747157236,666.0389826199747,669.1413594391051,14960412
2022-06-24,691.6819458007812,693.4270141836479,684.9924479647273,689.2097606606442,10856736
2022-06-27,695.462890625,706.6120138066866,694.2510294095993,706.6120138066866,8285225
2022-06-28,688.6280517578125,695.4144750228368,685.4287497674554,689.355168536208,8339931
2022-06-29,681.3084106445312,685.1379041184537,679.5633422384024,683.4412983288728,9570557
2022-06-30,685.6226196289062,690.1792296770537,679.8056857392485,681.3083818261612,11970404
2022-07-01,682.4234008789062,685.1864211436041,672.9223603644732,681.9871189495017,9884899
2022-07-04,698.1290283203125,699.0985173523768,683.3443205813325,683.3443205813325,8303732
2022-07-05,697.4989013671875,709.8114240045561,696.1900556599927,700.9890382405433,11460367
2022-07-06,703.800537109375,709.5690083769555,699.9710438024662,700.940532782802,12163533
2022-07-07,719.3609008789062,721.2998790483912,710.6354991162241,713.4955037507979,10374018
2022-07-08,732.6428833007812,734.3879517475785,721.8330567775089,728.3771078326853,9797700
2022-07-11,746.0217895507812,748.0092301769902,731.9641989744507,731.9641989744507,12440573
2022-07-12,736.7147216796875,744.0343518637645,734.5818340250981,741.9983894409193,10219829
2022-07-13,730.2191772460938,741.4167641376163,727.0198751589326,741.4167641376163,8674121
2022-07-14,729.443603515625,736.3269522772262,725.9534073427529,727.1168060670436,7044542
2022-07-15,728.2801513671875,735.8421537609786,721.4937283417239,730.2675919900621,6358018
2022-07-18,748.445556640625,749.5604927322485,734.7272627299236,736.0845710872986,8045363
2022-07-19,756.8316650390625,758.1404516124493,743.7435626135278,744.3736950043406,12825591
2022-07-20,759.2068481445312,765.4600643249173,756.4922906507037,765.4116017072074,8152179
2022-07-21,762.0183715820312,764.8783760326025,756.2983626808885,760.9519573265909,8312338
2022-07-22,775.6397094726562,779.3722778518924,765.0237924467547,765.0237924467547,12267898
2022-07-25,776.4638061523438,792.8481356429328,772.7797004129172,778.4997094943083,21034148
2022-07-26,772.0040893554688,778.3057679410964,767.49600094796,777.1423692907056,7374145
2022-07-27,776.0759887695312,779.2752908174458,770.4045014651789,770.7437989653683,9536564
2022-07-28,789.7457275390625,790.6182913212741,780.7294915388348,782.3291720819182,11124518
2022-07-29,793.6237182617188,798.2773130728933,783.3471579283596,795.6112181665777,11095993
2022-08-01,798.2772827148438,799.8284414776349,792.3633641892608,795.6596505263342,7974903
2022-08-02,792.7997436523438,796.9200724943156,787.4190907638824,794.9810942157407,11106772
2022-08-03,799.6345825195312,802.7369594146545,786.7888521907339,792.7996963301132,11073975
2022-08-04,795.2233276367188,804.6273824802325,783.6863852246383,798.8589112741923,11113742
2022-08-05,812.625732421875,815.2433646878417,797.986412283351,797.986412283351,16056522
2022-08-08,816.2831420898438,821.5010103229502,810.6263738352587,815.9417489495779,12142951
2022-08-10,827.791748046875,831.9368024553571,821.3547461884363,821.3547461884363,23658553
2022-08-11,838.4713134765625,845.1033881717319,836.9107867948716,838.812647063929,22787391
2022-08-12,852.808349609375,855.5879503733378,837.3009465893537,842.6163809281664,10792853
2022-08-16,857.5386352539062,862.6589967382201,854.7590342593406,859.6843224481735,13804836
2022-08-17,861.4398193359375,863.6342598607106,856.7096046826301,860.0256124254819,9058040
2022-08-18,863.244140625,865.7312209209059,853.4423178762311,858.8065059955387,13137856
2022-08-19,848.9071655273438,864.9997296798211,842.9577576087127,863.1466227237863,10787199
2022-08-22,831.205322265625,845.9812459094184,828.6207351173673,844.1768923912729,13848023
2022-08-23,842.567626953125,846.5663613001371,821.9886163245317,824.4756369319664,13254855
2022-08-24,851.7355346679688,853.7349019796754,835.8867969697889,835.8867969697889,10494109
2022-08-25,850.8089599609375,859.6842885674395,845.298511630844,851.7355134319473,9827829
2022-08-26,849.3460083007812,855.8318231363234,845.8836806369999,852.5645687623347,5976725
2022-08-29,834.7164306640625,839.739285275697,826.0849879541408,829.0596622507346,7755134
2022-08-30,865.3898315429688,868.7546523744106,837.8861640696332,839.2516175898742,12544701
2022-09-01,852.7595825195312,863.8293517890953,841.6898727779775,841.6898727779775,15877583
2022-09-02,850.8577880859375,859.5379840312644,845.5911068617535,852.5157622416892,8401284
2022-09-05,860.6596069335938,864.0244277267776,850.0287376514789,850.0287376514789,8744999
2022-09-06,861.8299560546875,867.9743775482076,856.4169551997212,860.7083293214223,9879326
2022-09-07,854.56396484375,860.8547066014993,850.9553172090091,856.8559123740249,8814960
2022-09-08,876.6058349609375,878.5564487723896,863.6342650203834,863.6342650203834,12163106
2022-09-09,878.995361328125,889.4311572739056,875.5330336689949,887.6756167241505,9936230
2022-09-12,884.7984619140625,886.4564956064972,880.5070875957624,882.7015281959818,6016978
2022-09-13,887.529296875,891.3817711131912,882.9453424470764,891.3817711131912,10400475
2022-09-14,895.42919921875,899.4767464757366,875.8743086935153,876.0693819699977,14712947
2022-09-15,894.9415893554688,913.5212334587229,893.1372953981912,897.2823497311886,16253099
2022-09-16,886.6514892578125,894.9415980039203,882.8478280205218,892.3083169657997,11966860
2022-09-19,876.9959716796875,889.9675414744809,873.241004418031,882.6039863245952,11235656
2022-09-20,894.112548828125,899.7205631785605,884.9446406875152,886.7489940648935,12090663
2022-09-21,892.649658203125,894.3564453125,883.2867355857576,889.4799107142857,8917640
2022-09-22,881.09228515625,889.1873205930921,873.192263478746,883.6280593077395,11125669
2022-09-23,860.4645385742188,882.5552643391845,857.0509643208782,879.4342702590995,15927517
2022-09-26,839.7879638671875,856.2219202526769,837.983669978861,848.516972211052,14208640
2022-09-27,831.4979248046875,853.2472577922169,827.6454504628578,843.5917547448086,12493809
2022-09-28,828.5232543945312,841.9337249630124,823.1590661671387,823.1590661671387,11411458
2022-09-29,823.0615844726562,840.3244704012674,820.3306773054506,836.8133890834515,13803629
2022-09-30,840.7145385742188,845.6398264595681,816.8195197864364,823.0615076891421,13175031
2022-10-03,827.401611328125,839.6905143788805,824.8170836770772,838.4713807147982,8232026
2022-10-04,846.2250366210938,851.101571011746,838.8614220688027,843.6404495828449,8975095
2022-10-06,863.5855102539062,869.6811784053285,851.4916808302806,851.4916808302806,12116698
2022-10-07,860.7571411132812,862.6590015808766,851.2478983033168,855.5392727159416,9705750
2022-10-10,859.9768676757812,867.8280763937007,849.199738228599,850.4676253056775,7357588
2022-10-11,849.1021728515625,861.4398290861342,844.0793779770368,861.4398290861342,11130051
2022-10-12,846.9077758789062,850.175089915472,840.226947006427,846.5176888112652,14557532
2022-10-13,832.5219116210938,844.0793336252369,829.4984841672541,841.0558466433906,11563124
2022-10-14,848.7608642578125,861.9762613848943,847.1028305547517,861.9762613848943,8199540
2022-10-17,863.3417358398438,865.5849299498859,847.1028510892971,850.4676720183668,8936947
2022-10-18,874.7528076171875,878.458962038336,869.1447927806568,873.9237610115026,8097552
2022-10-19,870.0712890625,878.4102109423576,863.6830405720448,877.8249910671336,5529462
2022-10-20,866.70654296875,871.2416845591871,858.3676209426978,867.7306033583318,8107159
2022-10-21,884.749755859375,887.5293569573213,863.8294091112067,866.0726032726388,17022807
2022-10-24,903.4268188476562,910.4490408163306,894.9416364491753,902.158931714093,4390050
2022-10-25,902.2076416015625,919.9582391985653,900.1595209099123,918.7878590056183,15838120
2022-10-27,901.57373046875,910.6440728166262,897.5261829852952,903.1829511517549,16080842
2022-10-28,885.432373046875,904.5971780424835,878.7515443841268,895.3317622026952,9854094
2022-10-31,886.2614135742188,894.4052025768507,882.2626194697802,890.065074860282,9000840
2022-11-01,886.163818359375,898.2576476327347,877.3373028913869,898.2576476327347,9823761
2022-11-02,882.3601684570312,898.0138323695464,880.06816151452,897.8675125226594,7690974
2022-11-03,886.2127075195312,891.2842561721253,874.899110881558,878.800338785408,9022366
2022-11-04,882.9453125,890.8453339979662,877.9712711897313,883.9206193865631,7099336
2022-11-07,894.8440551757812,897.3798292321063,881.1410055280097,887.7730803528663,11100219
2022-11-09,888.0169067382812,899.1354288875582,883.3841990974171,897.2823220200096,11590409
2022-11-10,888.2120361328125,890.4064767329127,881.628714332512,885.1397954814679,10009741
2022-11-11,884.1644897460938,905.084835400997,881.189815500863,903.0367146493329,17921457
2022-11-14,872.8509521484375,884.1644887672201,869.2423045884428,882.6527749257119,12641308
2022-11-15,889.1873168945312,891.0891772642424,876.6058340130662,878.3126210962412,15176911
2022-11-16,891.0404052734375,895.4292865462932,885.6762170510584,890.0163448820404,13008311
2022-11-17,897.0873413085938,899.5256087395956,887.870678513804,890.4552658018714,12584194
2022-11-18,897.6237182617188,899.2329985236435,888.0657221569829,897.0873113504143,10874061
2022-11-21,898.6478271484375,901.963834986381,891.479285511804,891.479285511804,9245704
2022-11-22,900.8909912109375,903.6218386125296,897.6724903616323,900.9397446501071,11256509
2022-11-23,904.5484008789062,908.8397155437735,900.890999985435,904.1095008660878,10959704
2022-11-24,915.6669311523438,917.4225313326014,904.6459742225754,904.6459742225754,10844395
2022-11-25,907.3280029296875,919.6169056645783,904.5971554979371,917.0810719916599,9815055
2022-11-28,914.252685546875,920.494613810344,901.1347962139802,901.1835496519747,9381474
2022-11-29,923.371826171875,926.444066779954,910.4977629269872,910.4977629269872,13096845
2022-11-30,929.3699951171875,934.5391099278428,917.7638188675938,924.6397208015417,20858573
2022-12-01,916.983642578125,933.3687880808378,913.1311680675908,932.3934810922476,15920653
2022-12-02,907.62060546875,911.4243263078845,903.2317242826767,905.3286579938938,14228874
2022-12-05,910.5465087890625,913.8625760994533,905.4749604715373,913.8625760994533,10984608
2022-12-06,899.866943359375,906.7915986017581,897.4774295268311,902.1588907842175,18220912
2022-12-07,899.3792724609375,910.15640169027,897.9163121258786,899.2329526162282,15675663
2022-12-08,908.8885498046875,910.4977705187098,900.988527972904,902.1589081918361,10136870
2022-12-09,906.9379272460938,911.7168954295253,902.2076529749708,908.9860479635629,9575331
2022-12-12,907.3280029296875,910.8391435088032,902.207641672152,902.207641672152,8493863
2022-12-13,909.91259765625,912.7897649592093,904.8897432361005,906.5477768961116,10415140
2022-12-14,898.9891357421875,912.9360125169364,897.2823486659208,912.887259077502,12319827
2022-12-15,886.3589477539062,897.1848906584563,882.6527932348761,893.3811697272337,8929748
2022-12-16,879.7268676757812,891.1379708805041,877.4349201576755,883.140441996031,9157260
2022-12-19,884.0669555664062,888.1144435036272,878.8978408777092,885.5786693629107,7015083
2022-12-20,887.2366943359375,889.9187882973351,873.582397805186,883.6280469186372,6384331
2022-12-21,870.2175903320312,893.2348095937732,865.0972290552106,887.7731147097018,11341147
2022-12-22,868.6571655273438,881.5311697442118,864.4632979875931,878.2639152477212,9788367
2022-12-23,857.197265625,867.6818148905572,853.6861250378681,861.2447535781536,11059215
2022-12-26,871.1441650390625,874.8503194813187,853.6373936744974,859.3429154251277,6943159
2022-12-27,878.4102172851562,880.458338043202,866.2676340047128,875.5330499132261,4994381
2022-12-28,876.7521362304688,881.6286706557697,873.6798957313258,873.8749690139396,8980300
2022-12-29,885.62744140625,900.5496254542533,867.3891900017969,875.728111833573,11994220
2022-12-30,868.8521118164062,886.0663020909055,866.6089178939296,886.0663020909055,9688527
2023-01-02,880.165771484375,884.6034062141356,871.9244158273839,871.9244158273839,4315403
2023-01-03,879.0928955078125,883.5793431942958,874.6065073493413,876.313294511718,5846855
2023-01-04,876.8983764648438,885.4811244792292,872.7045688607277,876.800869589774,12454582
2023-01-05,857.4411010742188,880.7021472655432,850.4676327968479,878.6540265482228,16547196
2023-01-06,848.614501953125,857.246003654316,839.251579611774,857.246003654316,14804613
2023-01-09,851.7842407226562,857.0509216913367,841.0071115930496,852.6620407267724,16811853
2023-01-10,840.08056640625,856.7095965133699,835.4478586759047,853.7836758415729,13470142
2023-01-11,844.9083251953125,849.345959525206,833.7410496861033,841.5923175713074,15558460
2023-01-12,839.3978881835938,847.8830103979852,833.8386270745732,844.1281027296859,16659001
2023-01-13,851.8818359375,853.2960428683996,837.1059123792203,843.347900440014,11223103
2023-01-16,843.88427734375,855.7830331772265,839.7879765449456,855.5879598957581,8319812
2023-01-17,843.7868041992188,846.517651664924,836.9108428026263,845.5423447466,12624859
2023-01-18,848.0294189453125,850.467686394839,837.4473620255732,843.1041306028718,11313898
